tipoUsuario,nombreUsuario,login,password,fechaNacimiento,nacionalidad,imagenDocumento,numeroCelular,correo,paisResidencia,ciudadResidencia,direccionResidencia,codigoPostal,numeroID,paisExpedicion,fechaCaducidad,imagenLicencia,numeroTarjeta,codigoTarjeta,fechaCaducidad,tipo
4,Catalina Alvarez,c.alvarez22,202220689,1980-05-15,Colombiana,imagen1.png,+1234567890,c.alvarez22@gmail.com,Colombia,Bogota,Calle 123,12345,123456789,Colombia,2025-05-15,lencense.png,1234567890123456,123,2025-12-31,Visa
4,Nicolas Arango,n.arangor,202220342,1990-08-20,Mexicana,imagen2.png,+9876543210,nico.arangor@yahoo.com,Mexico,Ciudad de Mexico,Avenida 456,54321,987654321,Mexico,2024-08-20,cara.jpg,9876543210987654,321,2024-10-31,Mastercard
4,Juan perez,j.perez,202220123,1995-10-10,Colombiana,imagen3.png,+1234567890,ju.per123@hotmail.com,Colombia,Medellin,Carrera 789,67890,123456789,Colombia,2023-10-10,licencia.jpg,1234567890123456,456,2023-11-30,Visa
4,nicolas arango,nicoarango,202220342,05-04-2004,colombiana,imagenf1.png,+573202837917,nico.arangor@gmail.com,Colombia,Bogota,Calle 127D #19-83,110111,1025060300,Colombia,31-12-2060,iusef.jpg,1234432156788765,747,12/26,Visa
4,Laura Martinez,l.martinez,202220743,1988-12-02,Mexicana,imagen4.png,+5215551234567,laura@martinez.mx,Mexico,Guadalajara,Av. Juarez 345,56789,456789012,Mexico,2025-12-02,licencia2.jpg,4567890123456789,456,2025-12-31,Mastercard
4,Maria Rodriguez,m.rodriguez,202220548,1992-06-30,Colombiana,imagen5.png,+1234567890,maria@rodriguez.co,Colombia,Cali,Av. del Rio 1234,78901,456789012,Colombia,2024-06-30,license3.jpg,9876123456789012,789,2024-09-30,Visa
4,Carlos Sanchez,c.sanchez,202220999,1997-09-18,Mexicana,imagen6.png,+5213334445555,carlos.sanchez@gmail.com,Mexico,Monterrey,Blvd. Gomez 567,12345,456789123,Mexico,2026-09-18,driver.jpg,3333444455556666,222,2026-10-31,Mastercard
4,Sofia Lopez,s.lopez,202220321,1985-03-21,Colombiana,imagen7.png,+1234567890,s.lopez@outlook.com,Colombia,Barranquilla,Carrera 789,67890,123456789,Colombia,2023-03-21,driver2.jpg,1234567890123456,456,2023-05-31,Visa
4,Diego Hernandez,d.hernandez,202220753,1993-11-15,Mexicana,imagen8.png,+5218181818181,dhernandez@gmail.com,Mexico,Guadalajara,Av. Hidalgo 123,54321,987654321,Mexico,2025-11-15,license4.jpg,9876543210987654,321,2025-12-31,Mastercard
4,Ana Maria Gomez,a.m.gomez,202220102,1984-07-08,Colombiana,imagen9.png,+573123456789,anamaria@outlook.com,Colombia,Cali,Carrera 456,12345,678901234,Colombia,2023-07-08,driver3.jpg,1234432156788765,747,2023-10-31,Visa
4,Javier Rodriguez,javier.rodriguez,202220213,1989-01-25,Mexicana,imagen10.png,+5216868686868,javier.r@hotmail.com,Mexico,Puebla,Blvd. Zaragoza 456,78901,1011121314,Mexico,2024-01-25,license5.jpg,1234432156788765,747,2024-03-31,Mastercard
4,Isabella Perez,i.perez,202220741,1996-04-14,Colombiana,imagen11.png,+573202837917,isa.perez@yahoo.com,Colombia,Bogota,Calle 67B #10-45,110111,1025060300,Colombia,2025-12-31,license6.jpg,1234432156788765,747,2026-01-26,Visa
4,Jorge Ramirez,j.ramirez,202220987,1983-02-28,Mexicana,imagen12.png,+5217878787878,jorge.r@gmail.com,Mexico,Monterrey,Av. Revolucion 789,78901,1011121314,Mexico,2023-02-28,license7.jpg,9876543210987654,321,2023-04-30,Mastercard
4,Valentina Morales,v.morales,202220123,1998-10-02,Colombiana,imagen13.png,+1234567890,v.morales@gmail.com,Colombia,Medellin,Calle 456,12345,678901234,Colombia,2023-12-31,driver4.jpg,1234432156788765,747,2024-01-31,Visa
4,Sergio Gonzalez,s.gonzalez,202220347,1991-07-17,Mexicana,imagen14.png,+5216161616161,sergio.gonzalez@gmail.com,Mexico,Puebla,Blvd. Juarez 789,54321,456789123,Mexico,2024-07-17,driver5.jpg,1234567890123456,456,2024-09-30,Mastercard
4,Andres Lopez,a.lopez,202220423,1987-12-10,Colombiana,imagen15.png,+573123456789,andres.lopez@gmail.com,Colombia,Bogota,Carrera 123,12345,678901234,Colombia,2023-12-10,driver6.jpg,1234432156788765,747,2024-01-31,Visa
